0.808 0.136 0.11764705882352941 0.34901960784313724 0.7058823529411765
0.816 0.136 0.22745098039215686 0.17647058823529413 0.5725490196078431
0.824 0.136 0.8588235294117647 0.8549019607843137 0.9215686274509803
0.832 0.136 1 1 1
0.84 0.136 1 1 1
0.848 0.136 1 1 1
0.856 0.136 1 1 1
0.864 0.136 1 1 1
0.872 0.136 1 1 1
0.88 0.136 1 1 1
0.888 0.136 1 1 1
0.896 0.136 1 1 1
0.904 0.136 1 1 1
0.912 0.136 1 1 1
0.92 0.136 1 1 1
0.928 0.136 1 1 1
0.936 0.136 1 1 1
0.944 0.136 1 1 1
0.952 0.136 1 1 1
0.96 0.136 1 1 1
0.968 0.136 1 1 1
0.976 0.136 1 1 1
0.984 0.136 1 1 1
0.992 0.136 1 1 1
0 0.144 1 1 1
0.008 0.144 1 1 1
0.016 0.144 1 1 1
0.024 0.144 1 1 1
0.032 0.144 1 1 1
0.04 0.144 1 1 1
0.048 0.144 1 1 1
0.056 0.144 1 1 1
0.064 0.144 1 1 1
0.072 0.144 1 1 1
0.08 0.144 1 1 1
0.088 0.144 1 1 1
0.096 0.144 1 1 1
0.104 0.144 1 1 1
0.112 0.144 1 1 1
0.12 0.144 1 1 1
0.128 0.144 1 1 1
0.136 0.144 1 1 1
0.144 0.144 1 1 1
0.152 0.144 1 1 1
0.16 0.144 0.9725490196078431 0.9725490196078431 0.9882352941176471
0.168 0.144 0.8392156862745098 0.8313725490196079 0.9098039215686274
0.176 0.144 0.3176470588235294 0.28627450980392155 0.6196078431372549
0.184 0.144 0.08627450980392157 0.403921568627451 0.7254901960784313
0.192 0.144 0 0.6196078431372549 0.8784313725490196
0.2 0.144 0 0.615686274509804 0.8823529411764706
0.208 0.144 0 0.6745098039215687 0.9529411764705882
0.216 0.144 0 0.44313725490196076 0.6196078431372549
0.224 0.144 0.21176470588235294 0.25882352941176473 0.27450980392156865
0.232 0.144 0.7803921568627451 0.6039215686274509 0.6
0.24 0.144 0.30196078431372547 0.24705882352941178 0.24313725490196078
0.248 0.144 0.23137254901960785 0.30196078431372547 0.3137254901960784
0.256 0.144 0.9450980392156862 0.4823529411764706 0.49019607843137253
0.264 0.144 0.9607843137254902 0.027450980392156862 0.03137254901960784
0.272 0.144 0.9764705882352941 0.20392156862745098 0.2235294117647059
0.28 0.144 0.6901960784313725 0.611764705882353 0.6196078431372549
0.288 0.144 0.7647058823529411 0.4235294117647059 0.41568627450980394
0.296 0.144 0.9764705882352941 0.12156862745098039 0.12941176470588237
0.304 0.144 0.9176470588235294 0.4745098039215686 0.4745098039215686
0.312 0.144 0.6431372549019608 0.4823529411764706 0.47843137254901963
0.32 0.144 0.2980392156862745 0.33725490196078434 0.3568627450980392
0.328 0.144 0.047058823529411764 0.3411764705882353 0.41568627450980394
0.336 0.144 0.24313725490196078 0.2784313725490196 0.30196078431372547
0.344 0.144 1 0.32941176470588235 0.34509803921568627
0.352 0.144 0.8862745098039215 0.4470588235294118 0.43137254901960786
0.36 0.144 0.2549019607843137 0.37254901960784315 0.3843137254901961
0.368 0.144 0.06666666666666667 0.5686274509803921 0.7176470588235294
0.376 0.144 0.18823529411764706 0.2901960784313726 0.3137254901960784
0.384 0.144 0.3058823529411765 0.3254901960784314 0.3254901960784314
0.392 0.144 0.12941176470588237 0.32941176470588235 0.3843137254901961
0.4 0.144 0.11764705882352941 0.4980392156862745 0.6
0.408 0.144 0.21568627450980393 0.7490196078431373 0.9176470588235294
0.416 0.144 0.24705882352941178 0.8470588235294118 1
0.424 0.144 0.2823529411764706 0.8470588235294118 1
0.432 0.144 0.29411764705882354 0.8431372549019608 1
0.44 0.144 0.2901960784313726 0.8392156862745098 1
0.448 0.144 0.29411764705882354 0.807843137254902 0.9764705882352941
0.456 0.144 0.2980392156862745 0.792156862745098 0.9647058823529412
0.464 0.144 0.33725490196078434 0.8 0.9647058823529412
0.472 0.144 0.3176470588235294 0.8 0.9686274509803922
0.48 0.144 0.34901960784313724 0.8 0.9647058823529412
0.488 0.144 0.34901960784313724 0.8 0.9647058823529412
0.496 0.144 0.34901960784313724 0.803921568627451 0.9686274509803922
0.504 0.144 0.34509803921568627 0.8 0.9647058823529412
0.512 0.144 0.3568627450980392 0.8 0.9647058823529412
0.52 0.144 0.3254901960784314 0.8 0.9647058823529412
0.528 0.144 0.3254901960784314 0.8 0.9686274509803922
0.536 0.144 0.34509803921568627 0.8 0.9647058823529412
0.544 0.144 0.3058823529411765 0.8 0.9686274509803922
0.552 0.144 0.29411764705882354 0.8 0.9686274509803922
0.56 0.144 0.2980392156862745 0.8 0.9686274509803922
0.568 0.144 0.29411764705882354 0.792156862745098 0.9647058823529412
0.576 0.144 0.2549019607843137 0.803921568627451 0.9803921568627451
0.584 0.144 0.24705882352941178 0.8549019607843137 1
0.592 0.144 0.16862745098039217 0.6235294117647059 0.7607843137254902
0.6 0.144 0.10196078431372549 0.3411764705882353 0.4117647058823529
0.608 0.144 0.24705882352941178 0.36470588235294116 0.39215686274509803
0.616 0.144 0.39215686274509803 0.43137254901960786 0.43529411764705883
0.624 0.144 0.4117647058823529 0.43529411764705883 0.4392156862745098
0.632 0.144 0.29411764705882354 0.3568627450980392 0.3686274509803922
0.64 0.144 0.07058823529411765 0.15294117647058825 0.15294117647058825
0.648 0.144 0.3333333333333333 0.3215686274509804 0.30980392156862746
0.656 0.144 0.7450980392156863 0.4980392156862745 0.5137254901960784
0.664 0.144 1 0.2823529411764706 0.29411764705882354
0.672 0.144 0.9450980392156862 0.3215686274509804 0.34509803921568627
0.68 0.144 0.8627450980392157 0.4196078431372549 0.40784313725490196
0.688 0.144 1 0.3568627450980392 0.37254901960784315
0.696 0.144 0.8823529411764706 0.5372549019607843 0.5411764705882353
0.704 0.144 0.9725490196078431 0.2784313725490196 0.2901960784313726
0.712 0.144 0.9921568627450981 0.03529411764705882 0.054901960784313725
0.72 0.144 0.8235294117647058 0.44313725490196076 0.43137254901960786
0.728 0.144 0.10980392156862745 0.34901960784313724 0.4196078431372549
0.736 0.144 0 0.7450980392156863 0.984313725490196
0.744 0.144 0 0.7254901960784313 0.9764705882352941
0.752 0.144 0 0.49411764705882355 0.6980392156862745
0.76 0.144 0.09411764705882353 0.3686274509803922 0.4627450980392157
0.768 0.144 0.1568627450980392 0.3686274509803922 0.40784313725490196
0.776 0.144 0.058823529411764705 0.39215686274509803 0.49411764705882355
0.784 0.144 0 0.4980392156862745 0.7058823529411765
0.792 0.144 0.00784313725490196 0.6666666666666666 0.9372549019607843
0.8 0.144 0 0.6274509803921569 0.8980392156862745
0.808 0.144 0 0.6196078431372549 0.8666666666666667
0.816 0.144 0.12156862745098039 0.33725490196078434 0.6862745098039216
0.824 0.144 0.23921568627450981 0.1803921568627451 0.5764705882352941
0.832 0.144 0.8549019607843137 0.8470588235294118 0.9215686274509803
0.84 0.144 1 1 1
0.848 0.144 1 1 1
0.856 0.144 1 1 1
0.864 0.144 1 1 1
0.872 0.144 1 1 1
0.88 0.144 1 1 1
0.888 0.144 1 1 1
0.896 0.144 1 1 1
0.904 0.144 1 1 1
0.912 0.144 1 1 1
0.92 0.144 1 1 1
0.928 0.144 1 1 1
0.936 0.144 1 1 1
0.944 0.144 1 1 1
0.952 0.144 1 1 1
0.96 0.144 1 1 1
0.968 0.144 1 1 1
0.976 0.144 1 1 1
0.984 0.144 1 1 1
0.992 0.144 1 1 1
0 0.152 1 1 1
0.008 0.152 1 1 1
0.016 0.152 1 1 1
0.024 0.152 1 1 1
0.032 0.152 1 1 1
0.04 0.152 1 1 1
0.048 0.152 1 1 1
0.056 0.152 1 1 1
0.064 0.152 1 1 1
0.072 0.152 1 1 1
0.08 0.152 1 1 1
0.088 0.152 1 1 1
0.096 0.152 1 1 1
0.104 0.152 1 1 1
0.112 0.152 1 1 1
0.12 0.152 1 1 1
0.128 0.152 1 1 1
0.136 0.152 1 1 1
0.144 0.152 1 1 1
0.152 0.152 1 1 1
0.16 0.152 0.8156862745098039 0.807843137254902 0.8980392156862745
0.168 0.152 0.3215686274509804 0.2901960784313726 0.6235294117647059
0.176 0.152 0.08627450980392157 0.34509803921568627 0.6901960784313725
0.184 0.152 0 0.6078431372549019 0.8705882352941177
0.192 0.152 0 0.6196078431372549 0.8745098039215686
0.2 0.152 0.00392156862745098 0.6823529411764706 0.9725490196078431
0.208 0.152 0 0.42745098039215684 0.6549019607843137
0.216 0.152 0.20392156862745098 0.30196078431372547 0.3137254901960784
0.224 0.152 0.8235294117647058 0.4980392156862745 0.5019607843137255
0.232 0.152 1 0.2901960784313726 0.29411764705882354
0.24 0.152 0.8352941176470589 0.6862745098039216 0.6823529411764706
0.248 0.152 0.07058823529411765 0.13725490196078433 0.13725490196078433
0.256 0.152 0.5058823529411764 0.47843137254901963 0.4823529411764706
0.264 0.152 1 0.3411764705882353 0.34509803921568627
0.272 0.152 0.9490196078431372 0 0.00784313725490196
0.28 0.152 1 0.34509803921568627 0.34901960784313724
0.288 0.152 1 0.4980392156862745 0.5019607843137255
0.296 0.152 0.9803921568627451 0.09019607843137255 0.10588235294117647
0.304 0.152 0.9882352941176471 0 0
0.312 0.152 1 0.18823529411764706 0.2
0.32 0.152 0.9921568627450981 0.4196078431372549 0.43529411764705883
0.328 0.152 0.6666666666666666 0.403921568627451 0.36470588235294116
0.336 0.152 0.6784313725490196 0.5764705882352941 0.5725490196078431
0.344 0.152 1 0.5333333333333333 0.5137254901960784
0.352 0.152 0.7725490196078432 0.4980392156862745 0.4666666666666667
0.36 0.152 0.38823529411764707 0.3058823529411765 0.2549019607843137
0.368 0.152 0.10588235294117647 0.34901960784313724 0.43137254901960786
0.376 0.152 0.16862745098039217 0.6196078431372549 0.7529411764705882
0.384 0.152 0.12549019607843137 0.5490196078431373 0.6666666666666666
0.392 0.152 0.23529411764705882 0.8196078431372549 0.9921568627450981
0.4 0.152 0.2784313725490196 0.8705882352941177 1
0.408 0.152 0.3058823529411765 0.8117647058823529 0.9803921568627451
0.416 0.152 0.3058823529411765 0.792156862745098 0.9647058823529412
0.424 0.152 0.30980392156862746 0.792156862745098 0.9647058823529412
0.432 0.152 0.35294117647058826 0.796078431372549 0.9607843137254902
0.44 0.152 0.37254901960784315 0.8 0.9647058823529412
0.448 0.152 0.3686274509803922 0.803921568627451 0.9647058823529412
0.456 0.152 0.36470588235294116 0.803921568627451 0.9647058823529412
0.464 0.152 0.3686274509803922 0.807843137254902 0.9686274509803922
0.472 0.152 0.403921568627451 0.807843137254902 0.9647058823529412
0.48 0.152 0.4 0.807843137254902 0.9607843137254902
0.488 0.152 0.3686274509803922 0.807843137254902 0.9686274509803922
0.496 0.152 0.41568627450980394 0.807843137254902 0.9607843137254902
0.504 0.152 0.3764705882352941 0.807843137254902 0.9647058823529412
0.512 0.152 0.396078431372549 0.807843137254902 0.9647058823529412
0.52 0.152 0.4 0.807843137254902 0.9568627450980393
0.528 0.152 0.3843137254901961 0.8117647058823529 0.9686274509803922
0.536 0.152 0.3568627450980392 0.803921568627451 0.9686274509803922
0.544 0.152 0.36470588235294116 0.803921568627451 0.9686274509803922
0.552 0.152 0.3686274509803922 0.803921568627451 0.9647058823529412
0.56 0.152 0.36470588235294116 0.803921568627451 0.9647058823529412
0.568 0.152 0.3333333333333333 0.8 0.9647058823529412
0.576 0.152 0.3215686274509804 0.8 0.9686274509803922
0.584 0.152 0.3058823529411765 0.792156862745098 0.9647058823529412
0.592 0.152 0.3137254901960784 0.8470588235294118 1
0.6 0.152 0.2823529411764706 0.8352941176470589 1
0.608 0.152 0.18823529411764706 0.7058823529411765 0.8549019607843137
0.616 0.152 0.12941176470588237 0.6078431372549019 0.7529411764705882
0.624 0.152 0.10980392156862745 0.596078431372549 0.7215686274509804
0.632 0.152 0.08235294117647059 0.49019607843137253 0.6078431372549019
0.64 0.152 0.1803921568627451 0.18823529411764706 0.15294117647058825
0.648 0.152 0.7725490196078432 0.6431372549019608 0.6235294117647059
0.656 0.152 1 0.4196078431372549 0.4235294117647059
0.664 0.152 0.9098039215686274 0.3803921568627451 0.39215686274509803
0.672 0.152 0.39215686274509803 0.44313725490196076 0.4745098039215686
0.68 0.152 0.16470588235294117 0.36470588235294116 0.396078431372549
0.688 0.152 0.6274509803921569 0.45098039215686275 0.4549019607843137
0.696 0.152 0.9607843137254902 0.34901960784313724 0.3764705882352941
0.704 0.152 0.9372549019607843 0.058823529411764705 0.08627450980392157
0.712 0.152 1 0.16470588235294117 0.17254901960784313
0.72 0.152 0.6745098039215687 0.42745098039215684 0.396078431372549
0.728 0.152 0.050980392156862744 0.4627450980392157 0.592156862745098
0.736 0.152 0 0.7725490196078432 0.9921568627450981
0.744 0.152 0.00784313725490196 0.43529411764705883 0.5764705882352941
0.752 0.152 0.35294117647058826 0.2980392156862745 0.27058823529411763
0.76 0.152 0.7333333333333333 0.4235294117647059 0.4
0.768 0.152 0.8392156862745098 0.396078431372549 0.3803921568627451
0.776 0.152 0.6627450980392157 0.403921568627451 0.3843137254901961
0.784 0.152 0.30196078431372547 0.33725490196078434 0.3411764705882353
0.792 0.152 0.00392156862745098 0.3803921568627451 0.5176470588235295
0.8 0.152 0 0.6509803921568628 0.9254901960784314
0.808 0.152 0 0.6274509803921569 0.8980392156862745
0.816 0.152 0 0.6078431372549019 0.8431372549019608
0.824 0.152 0.11764705882352941 0.32941176470588235 0.6705882352941176
0.832 0.152 0.30980392156862746 0.24313725490196078 0.596078431372549
0.84 0.152 0.8627450980392157 0.8627450980392157 0.9294117647058824
0.848 0.152 1 1 1
0.856 0.152 1 1 1
0.864 0.152 1 1 1
0.872 0.152 1 1 1
0.88 0.152 1 1 1
0.888 0.152 1 1 1
0.896 0.152 1 1 1
0.904 0.152 1 1 1
0.912 0.152 1 1 1
0.92 0.152 1 1 1
0.928 0.152 1 1 1
0.936 0.152 1 1 1
0.944 0.152 1 1 1
0.952 0.152 1 1 1
0.96 0.152 1 1 1
0.968 0.152 1 1 1
0.976 0.152 1 1 1
0.984 0.152 1 1 1
0.992 0.152 1 1 1
0 0.16 1 1 1
0.008 0.16 1 1 1
0.016 0.16 1 1 1
0.024 0.16 1 1 1
0.032 0.16 1 1 1
0.04 0.16 1 1 1
0.048 0.16 1 1 1
0.056 0.16 1 1 1
0.064 0.16 1 1 1
0.072 0.16 1 1 1
0.08 0.16 1 1 1
0.088 0.16 1 1 1
0.096 0.16 1 1 1
0.104 0.16 1 1 1
0.112 0.16 1 1 1
0.12 0.16 1 1 1
0.128 0.16 1 1 1
0.136 0.16 1 1 1
0.144 0.16 1 1 1
0.152 0.16 0.9411764705882353 0.9372549019607843 0.9686274509803922
0.16 0.16 0.35294117647058826 0.3137254901960784 0.6352941176470588
0.168 0.16 0.10196078431372549 0.30980392156862746 0.6588235294117647
0.176 0.16 0.00392156862745098 0.6235294117647059 0.8745098039215686
0.184 0.16 0 0.6196078431372549 0.8784313725490196
0.192 0.16 0 0.6745098039215687 0.9647058823529412
0.2 0.16 0 0.4745098039215686 0.7137254901960784
0.208 0.16 0.20784313725490197 0.2784313725490196 0.32941176470588235
0.216 0.16 0.8509803921568627 0.5098039215686274 0.4980392156862745
0.224 0.16 1 0.23137254901960785 0.2627450980392157
0.232 0.16 0.803921568627451 0.47843137254901963 0.5019607843137255
0.24 0.16 0.34901960784313724 0.3803921568627451 0.3803921568627451
0.248 0.16 0.17647058823529413 0.1568627450980392 0.13725490196078433
0.256 0.16 0.09411764705882353 0.08627450980392157 0.06274509803921569
0.264 0.16 0.7372549019607844 0.5607843137254902 0.5647058823529412
0.272 0.16 1 0.14901960784313725 0.17254901960784313
0.28 0.16 0.9568627450980393 0 0.011764705882352941
0.288 0.16 0.9607843137254902 0.5098039215686274 0.49019607843137253
0.296 0.16 0.8313725490196079 0.7058823529411765 0.7019607843137254
0.304 0.16 0.9411764705882353 0.3411764705882353 0.34509803921568627
0.312 0.16 1 0.09411764705882353 0.10196078431372549
0.32 0.16 0.9764705882352941 0 0
0.328 0.16 1 0.3058823529411765 0.3254901960784314
0.336 0.16 0.9254901960784314 0.6862745098039216 0.6705882352941176
0.344 0.16 0.37254901960784315 0.3843137254901961 0.3607843137254902
0.352 0.16 0.13333333333333333 0.3411764705882353 0.396078431372549
0.36 0.16 0.16862745098039217 0.5058823529411764 0.6078431372549019
0.368 0.16 0.22745098039215686 0.7098039215686275 0.8470588235294118
0.376 0.16 0.28627450980392155 0.8549019607843137 1
0.384 0.16 0.3058823529411765 0.8627450980392157 1
0.392 0.16 0.3215686274509804 0.8156862745098039 0.9803921568627451
0.4 0.16 0.30980392156862746 0.788235294117647 0.9607843137254902
0.408 0.16 0.3686274509803922 0.803921568627451 0.9647058823529412
0.416 0.16 0.38823529411764707 0.807843137254902 0.9686274509803922
0.424 0.16 0.37254901960784315 0.807843137254902 0.9686274509803922
0.432 0.16 0.403921568627451 0.807843137254902 0.9607843137254902
0.44 0.16 0.4235294117647059 0.8117647058823529 0.9647058823529412
0.448 0.16 0.43137254901960786 0.8117647058823529 0.9607843137254902
0.456 0.16 0.4470588235294118 0.8196078431372549 0.9686274509803922
0.464 0.16 0.4392156862745098 0.8117647058823529 0.9568627450980393
0.472 0.16 0.45098039215686275 0.8156862745098039 0.9647058823529412
0.48 0.16 0.45098039215686275 0.8156862745098039 0.9647058823529412
0.488 0.16 0.43137254901960786 0.8196078431372549 0.9725490196078431
0.496 0.16 0.4588235294117647 0.8196078431372549 0.9647058823529412
0.504 0.16 0.44313725490196076 0.8196078431372549 0.9686274509803922
0.512 0.16 0.44313725490196076 0.8196078431372549 0.9686274509803922
0.52 0.16 0.4627450980392157 0.8196078431372549 0.9647058823529412
0.528 0.16 0.43529411764705883 0.8156862745098039 0.9607843137254902
0.536 0.16 0.44313725490196076 0.8196078431372549 0.9647058823529412
0.544 0.16 0.4470588235294118 0.8156862745098039 0.9607843137254902
0.552 0.16 0.4392156862745098 0.8196078431372549 0.9725490196078431
0.56 0.16 0.40784313725490196 0.8117647058823529 0.9647058823529412
0.568 0.16 0.4196078431372549 0.807843137254902 0.9607843137254902
0.576 0.16 0.39215686274509803 0.8117647058823529 0.9686274509803922
0.584 0.16 0.3803921568627451 0.807843137254902 0.9686274509803922
0.592 0.16 0.34901960784313724 0.796078431372549 0.9607843137254902
0.6 0.16 0.3137254901960784 0.8 0.9686274509803922
0.608 0.16 0.3254901960784314 0.8431372549019608 1
0.616 0.16 0.30196078431372547 0.8509803921568627 1
0.624 0.16 0.2784313725490196 0.8627450980392157 1
0.632 0.16 0.24313725490196078 0.8627450980392157 1
0.64 0.16 0.20784313725490197 0.6392156862745098 0.7647058823529411
0.648 0.16 0.16470588235294117 0.2901960784313726 0.3333333333333333
0.656 0.16 0.5568627450980392 0.4196078431372549 0.4196078431372549
0.664 0.16 0.6 0.5098039215686274 0.48627450980392156
0.672 0.16 0.058823529411764705 0.34901960784313724 0.42745098039215684
0.68 0.16 0 0.6705882352941176 0.8313725490196079
0.688 0.16 0.06274509803921569 0.2784313725490196 0.30980392156862746
0.696 0.16 0.8 0.5529411764705883 0.5450980392156862
0.704 0.16 0.9764705882352941 0.03529411764705882 0.058823529411764705
0.712 0.16 1 0.27058823529411763 0.27058823529411763
0.72 0.16 0.47843137254901963 0.396078431372549 0.3764705882352941
0.728 0.16 0.0196078431372549 0.34509803921568627 0.4392156862745098
0.736 0.16 0 0.5882352941176471 0.7764705882352941
0.744 0.16 0.27058823529411763 0.3215686274509804 0.32941176470588235
0.752 0.16 0.9333333333333333 0.47843137254901963 0.4666666666666667
0.76 0.16 1 0.1450980392156863 0.1568627450980392
0.768 0.16 1 0.058823529411764705 0.09411764705882353
0.776 0.16 1 0.2235294117647059 0.23137254901960785
0.784 0.16 0.9254901960784314 0.41568627450980394 0.4117647058823529
0.792 0.16 0.34901960784313724 0.30980392156862746 0.30196078431372547
0.8 0.16 0 0.396078431372549 0.5803921568627451
0.808 0.16 0 0.6627450980392157 0.9568627450980393
0.816 0.16 0 0.6274509803921569 0.8823529411764706
0.824 0.16 0 0.596078431372549 0.8392156862745098
0.832 0.16 0.12156862745098039 0.2901960784313726 0.6470588235294118
0.84 0.16 0.42745098039215684 0.38823529411764707 0.6745098039215687
0.848 0.16 0.8705882352941177 0.8705882352941177 0.9333333333333333
0.856 0.16 1 1 1
0.864 0.16 1 1 1
0.872 0.16 1 1 1
0.88 0.16 1 1 1
0.888 0.16 1 1 1
0.896 0.16 1 1 1
0.904 0.16 1 1 1
0.912 0.16 1 1 1
0.92 0.16 1 1 1
0.928 0.16 1 1 1
0.936 0.16 1 1 1
0.944 0.16 1 1 1
0.952 0.16 1 1 1
0.96 0.16 1 1 1
0.968 0.16 1 1 1
0.976 0.16 1 1 1
0.984 0.16 1 1 1
0.992 0.16 1 1 1
0 0.168 1 1 1
0.008 0.168 1 1 1
0.016 0.168 1 1 1
0.024 0.168 1 1 1
0.032 0.168 1 1 1
0.04 0.168 1 1 1
0.048 0.168 1 1 1
0.056 0.168 1 1 1
0.064 0.168 1 1 1
0.072 0.168 1 1 1
0.08 0.168 1 1 1
0.088 0.168 1 1 1
0.096 0.168 1 1 1
0.104 0.168 1 1 1
0.112 0.168 1 1 1
0.12 0.168 1 1 1
0.128 0.168 1 1 1
0.136 0.168 1 1 1
0.144 0.168 0.9725490196078431 0.9725490196078431 0.984313725490196
0.152 0.168 0.4117647058823529 0.35294117647058826 0.6509803921568628
0.16 0.168 0.13725490196078433 0.27450980392156865 0.6313725490196078
0.168 0.168 0.011764705882352941 0.6 0.8588235294117647
0.176 0.168 0 0.6235294117647059 0.8784313725490196
0.184 0.168 0 0.6588235294117647 0.9372549019607843
0.192 0.168 0.01568627450980392 0.5019607843137255 0.6823529411764706
0.2 0.168 0.20784313725490197 0.2823529411764706 0.3176470588235294
0.208 0.168 0.8196078431372549 0.5176470588235295 0.5019607843137255
0.216 0.168 1 0.1607843137254902 0.1803921568627451
0.224 0.168 0.984313725490196 0.054901960784313725 0.09019607843137255
0.232 0.168 0.7647058823529411 0.5764705882352941 0.5764705882352941
0.24 0.168 0.1803921568627451 0.23137254901960785 0.24705882352941178
0.248 0.168 0.047058823529411764 0.30196078431372547 0.3764705882352941
0.256 0.168 0.01568627450980392 0.25882352941176473 0.3333333333333333
0.264 0.168 0.27450980392156865 0.3058823529411765 0.30196078431372547
0.272 0.168 0.9215686274509803 0.47058823529411764 0.47843137254901963
0.28 0.168 0.9686274509803922 0.043137254901960784 0.058823529411764705
0.288 0.168 0.984313725490196 0.19215686274509805 0.18823529411764706
0.296 0.168 0.7058823529411765 0.6235294117647059 0.6431372549019608
0.304 0.168 0.26666666666666666 0.41568627450980394 0.44313725490196076
0.312 0.168 0.7019607843137254 0.4627450980392157 0.4627450980392157
0.32 0.168 0.996078431372549 0.47058823529411764 0.47058823529411764
0.328 0.168 0.6784313725490196 0.4235294117647059 0.4117647058823529
0.336 0.168 0.19607843137254902 0.23921568627450981 0.27450980392156865
0.344 0.168 0.050980392156862744 0.5254901960784314 0.6627450980392157
0.352 0.168 0.20784313725490197 0.7764705882352941 0.9137254901960784
0.36 0.168 0.26666666666666666 0.8392156862745098 1
0.368 0.168 0.2901960784313726 0.8352941176470589 1
0.376 0.168 0.3254901960784314 0.796078431372549 0.9647058823529412
0.384 0.168 0.32941176470588235 0.796078431372549 0.9647058823529412
0.392 0.168 0.36470588235294116 0.8 0.9647058823529412
0.4 0.168 0.39215686274509803 0.807843137254902 0.9686274509803922
0.408 0.168 0.4 0.8117647058823529 0.9686274509803922
0.416 0.168 0.40784313725490196 0.8117647058823529 0.9647058823529412
0.424 0.168 0.4549019607843137 0.8156862745098039 0.9568627450980393
0.432 0.168 0.4588235294117647 0.8235294117647058 0.9686274509803922
0.44 0.168 0.4549019607843137 0.8235294117647058 0.9686274509803922
0.448 0.168 0.4588235294117647 0.8235294117647058 0.9686274509803922
0.456 0.168 0.47058823529411764 0.8274509803921568 0.9725490196078431
0.464 0.168 0.5058823529411764 0.8431372549019608 0.9764705882352941
0.472 0.168 0.48627450980392156 0.8823529411764706 1
0.48 0.168 0.5686274509803921 0.9098039215686274 1
0.488 0.168 0.5372549019607843 0.8705882352941177 0.9921568627450981
0.496 0.168 0.5098039215686274 0.8431372549019608 0.984313725490196
0.504 0.168 0.5176470588235295 0.8431372549019608 0.9803921568627451
0.512 0.168 0.5176470588235295 0.8392156862745098 0.9764705882352941
0.52 0.168 0.49019607843137253 0.8352941176470589 0.9764705882352941
0.528 0.168 0.49411764705882355 0.8313725490196079 0.9686274509803922
0.536 0.168 0.48627450980392156 0.8313725490196079 0.9686274509803922
0.544 0.168 0.4627450980392157 0.8235294117647058 0.9686274509803922
0.552 0.168 0.4627450980392157 0.8274509803921568 0.9725490196078431
0.56 0.168 0.4549019607843137 0.8196078431372549 0.9647058823529412
0.568 0.168 0.47058823529411764 0.8196078431372549 0.9568627450980393
0.576 0.168 0.41568627450980394 0.8196078431372549 0.9725490196078431
0.584 0.168 0.4392156862745098 0.8117647058823529 0.9568627450980393
0.592 0.168 0.396078431372549 0.807843137254902 0.9647058823529412
0.6 0.168 0.38823529411764707 0.807843137254902 0.9686274509803922
0.608 0.168 0.3803921568627451 0.803921568627451 0.9647058823529412
0.616 0.168 0.33725490196078434 0.796078431372549 0.9607843137254902
0.624 0.168 0.3333333333333333 0.792156862745098 0.9607843137254902
0.632 0.168 0.28627450980392155 0.803921568627451 0.9764705882352941
0.64 0.168 0.26666666666666666 0.8431372549019608 1
0.648 0.168 0.17254901960784313 0.7490196078431373 0.9019607843137255
0.656 0.168 0.1568627450980392 0.48627450980392156 0.5686274509803921
0.664 0.168 0.17254901960784313 0.15294117647058825 0.12941176470588237
0.672 0.168 0.13333333333333333 0.5176470588235295 0.6352941176470588
0.68 0.168 0.054901960784313725 0.5098039215686274 0.6196078431372549
0.688 0.168 0.2549019607843137 0.30980392156862746 0.3215686274509804
0.696 0.168 0.8745098039215686 0.42745098039215684 0.4235294117647059
0.704 0.168 0.984313725490196 0.00392156862745098 0.011764705882352941
0.712 0.168 0.9764705882352941 0.3843137254901961 0.4
0.72 0.168 0.3058823529411765 0.2901960784313726 0.29411764705882354
0.728 0.168 0.027450980392156862 0.09411764705882353 0.11764705882352941
0.736 0.168 0.027450980392156862 0.43137254901960786 0.5647058823529412
0.744 0.168 0.5490196078431373 0.396078431372549 0.396078431372549
0.752 0.168 1 0.24705882352941178 0.26666666666666666
0.76 0.168 0.9647058823529412 0.00392156862745098 0.00784313725490196
0.768 0.168 0.8941176470588236 0.37254901960784315 0.3764705882352941
0.776 0.168 0.7490196078431373 0.5019607843137255 0.5058823529411764
0.784 0.168 1 0.3568627450980392 0.36470588235294116
0.792 0.168 0.8745098039215686 0.396078431372549 0.39215686274509803
0.8 0.168 0.23529411764705882 0.30980392156862746 0.3215686274509804
0.808 0.168 0 0.5137254901960784 0.7372549019607844
0.816 0.168 0 0.6470588235294118 0.9294117647058824
0.824 0.168 0 0.6235294117647059 0.8823529411764706
0.832 0.168 0.011764705882352941 0.5450980392156862 0.8235294117647058
0.84 0.168 0.18823529411764706 0.25882352941176473 0.615686274509804
0.848 0.168 0.6588235294117647 0.6352941176470588 0.807843137254902
0.856 0.168 1 1 1
0.864 0.168 1 1 1
0.872 0.168 1 1 1
0.88 0.168 1 1 1
0.888 0.168 1 1 1
0.896 0.168 1 1 1
0.904 0.168 1 1 1
0.912 0.168 1 1 1
0.92 0.168 1 1 1
0.928 0.168 1 1 1
0.936 0.168 1 1 1
0.944 0.168 1 1 1
0.952 0.168 1 1 1
0.96 0.168 1 1 1
0.968 0.168 1 1 1
0.976 0.168 1 1 1
0.984 0.168 1 1 1
0.992 0.168 1 1 1
0 0.176 1 1 1
0.008 0.176 1 1 1
0.016 0.176 1 1 1
0.024 0.176 1 1 1
